"",name,year,genre,runtime,rating,metascore,director,votes,gross,top
250,Spragnieni miłości,(2000),"Drama, Romance",94 min,8.1,87,Kar-Wai Wong,161235,2.73M,None
251,"Paryż, Teksas",(1984),Drama,145 min,8.1,81,Wim Wenders,113842,2.18M,None
252,Gran Torino,(2008),Drama,116 min,8.1,72,Clint Eastwood,800303,148.10M,173
253,Mój sąsiad Totoro,(1988),"Animation, Comedy, Family",86 min,8.1,86,Hayao Miyazaki,363617,1.11M,175
254,Barry Lyndon,(1975),"Adventure, Drama, War",185 min,8.1,89,Stanley Kubrick,177786,None,187
255,Nienawiść,(1995),"Crime, Drama",98 min,8.1,None,Mathieu Kassovitz,188459,0.31M,226
256,Ben Hur,(1959),"Adventure, Drama",212 min,8.1,90,William Wyler,248670,74.70M,185
257,Za wszelką cenę,(2004),"Drama, Sport",132 min,8.1,86,Clint Eastwood,709101,100.49M,176
258,Stalker,(1979),"Drama, Sci-Fi",162 min,8.1,85,Andrei Tarkovsky,140937,0.23M,None
259,Mój przyjaciel Hachiko,(2009),"Biography, Drama, Family",93 min,8.1,None,Lasse Hallström,302040,None,233
260,Przed zachodem słońca,(2004),"Drama, Romance",80 min,8.1,91,Richard Linklater,280309,5.82M,220
261,Dzikie historie,(2014),"Comedy, Drama, Thriller",122 min,8.1,77,Damián Szifron,210322,3.11M,196
262,Siódma pieczęć,(1957),"Drama, Fantasy",96 min,8.1,88,Ingmar Bergman,193802,None,206
263,Sieć,(1976),Drama,121 min,8.1,83,Sidney Lumet,166309,None,222
264,Stalowy gigant,(1999),"Animation, Action, Adventure",86 min,8.1,85,Brad Bird,217409,23.16M,243
265,Amores perros,(2000),"Drama, Thriller",154 min,8.1,83,Alejandro G. Iñárritu,249021,5.38M,238
266,Persona,(1966),"Drama, Thriller",85 min,8.1,86,Ingmar Bergman,127267,None,247
267,Rebeka,(1940),"Drama, Film-Noir, Mystery",130 min,8.1,86,Alfred Hitchcock,143449,4.36M,239
268,W imię ojca,(1993),"Biography, Crime, Drama",133 min,8.1,84,Jim Sheridan,183142,25.01M,190
269,"Żegnaj, moja konkubino",(1992),"Drama, Music, Romance",171 min,8.1,84,Kaige Chen,31869,5.22M,None
270,Nieugięty Luke,(1967),"Crime, Drama",127 min,8.1,92,Stuart Rosenberg,185102,16.22M,241
271,Koe no katachi,(2016),"Animation, Drama",130 min,8.1,78,Naoko Yamada,94521,None,None
272,Hotel Ruanda,(2004),"Biography, Drama, History",121 min,8.1,79,Terry George,366496,23.53M,213
273,Na nabrzeżach,(1954),"Crime, Drama, Thriller",108 min,8.1,91,Elia Kazan,161170,9.60M,188
274,"Człowiek, który zabił Liberty Valance\'a",(1962),"Drama, Western",123 min,8.1,94,John Ford,80384,None,None
275,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",(1997),"Animation, Action, Drama",87 min,8.1,None,None,60976,None,None
276,Trzeci człowiek,(1949),"Film-Noir, Mystery, Thriller",104 min,8.1,97,Carol Reed,178217,0.45M,195
277,Most na rzece Kwai,(1957),"Adventure, Drama, War",161 min,8.1,87,David Lean,229146,44.91M,169
278,PK,(2014),"Comedy, Drama, Sci-Fi",153 min,8.1,None,Rajkumar Hirani,196420,10.62M,None
279,Ich noce,(1934),"Comedy, Romance",105 min,8.1,87,Frank Capra,109375,4.36M,244
280,Papierowy księżyc,(1973),"Comedy, Crime, Drama",102 min,8.1,77,Peter Bogdanovich,50952,30.93M,None
281,Grona gniewu,(1940),Drama,129 min,8.1,96,John Ford,97947,0.06M,235
282,Bitwa o Algier,(1966),"Drama, War",121 min,8.1,96,Gillo Pontecorvo,63901,0.06M,237
283,Najlepsze lata naszego życia,(1946),"Drama, Romance, War",170 min,8.1,93,William Wyler,68603,23.65M,224
284,Trzy kolory: Czerwony,(1994),"Drama, Mystery, Romance",99 min,8.1,100,Krzysztof Kieslowski,107901,4.04M,None
285,Festen,(1998),Drama,105 min,8.1,82,Thomas Vinterberg,91663,1.65M,None
286,Mary i Max,(2009),"Animation, Comedy, Drama",92 min,8.1,None,Adam Elliot,183547,None,205
287,Czterysta batów,(1959),"Crime, Drama",99 min,8.1,None,François Truffaut,124834,None,246
288,Mesjasz,(1976),"Biography, Drama, History",177 min,8.1,None,Moustapha Akkad,49786,None,None
289,Na Zachodzie bez zmian,(1930),"Drama, War",152 min,8.1,91,Lewis Milestone,66371,3.27M,None
290,Widmo,(1955),"Crime, Drama, Horror",117 min,8.1,None,Henri-Georges Clouzot,68264,1.09M,None
291,"Tam, gdzie rosną poziomki",(1957),"Drama, Romance",91 min,8.1,88,Ingmar Bergman,112298,None,194
292,Czerwone pantofelki,(1948),"Drama, Music, Romance",135 min,8.1,None,None,37764,10.90M,None
293,Kobieta pod presją,(1974),"Drama, Romance",155 min,8.1,88,John Cassavetes,27676,13.34M,None
294,Zimowy sen,(2014),Drama,196 min,8.1,88,Nuri Bilge Ceylan,54171,0.17M,None
295,Fanny i Aleksander,(1982),Drama,188 min,8.1,100,Ingmar Bergman,66197,4.97M,None
296,Tokijska opowieść,(1953),Drama,136 min,8.1,100,Yasujirô Ozu,66111,None,210
297,Underground,(1995),"Comedy, Drama, Fantasy",170 min,8.1,79,Emir Kusturica,60245,0.17M,None
298,Męczeństwo Joanny d\'Arc,(1928),"Biography, Drama, History",110 min,8.1,98,Carl Theodor Dreyer,58815,0.02M,215
299,Pan Smith jedzie do Waszyngtonu,(1939),"Comedy, Drama",129 min,8.1,73,Frank Capra,119327,9.60M,201
300,Jesienna sonata,(1978),"Drama, Music",99 min,8.1,None,Ingmar Bergman,36751,None,None
301,"I raz, i dwa",(2000),"Drama, Romance",173 min,8.1,94,Edward Yang,27211,1.14M,None
302,Wilcze dzieci,(2012),"Animation, Drama, Family",117 min,8.1,71,Mamoru Hosoda,47929,None,None
303,Lagaan: Dawno temu w Indiach,(2001),"Drama, Musical, Sport",224 min,8.1,84,Ashutosh Gowariker,118463,0.91M,None
304,Andriej Rublow,(1966),"Biography, Drama, History",205 min,8.1,None,Andrei Tarkovsky,55974,0.10M,None
305,Ukryta forteca,(1958),"Action, Adventure, Drama",139 min,8.1,89,Akira Kurosawa,41241,None,None
306,Kto sieje wiatr,(1960),"Biography, Drama, History",128 min,8.1,75,Stanley Kramer,32036,None,None
307,Generał,(1926),"Action, Adventure, Comedy",78 min,8.1,None,None,95921,1.03M,192
308,As w potrzasku,(1951),"Drama, Film-Noir",111 min,8.1,72,Billy Wilder,38269,3.97M,None
309,Wschód słońca,(1927),"Drama, Romance",94 min,8.1,95,F.W. Murnau,53007,0.54M,None
310,Tron we krwi,(1957),Drama,110 min,8.1,None,Akira Kurosawa,54706,None,None
311,Noce Cabirii,(1957),Drama,110 min,8.1,None,Federico Fellini,51122,0.75M,None
312,Czas Cyganów,(1988),"Comedy, Crime, Drama",142 min,8.1,None,Emir Kusturica,32113,0.28M,None
313,Rób swoje!,(2001),"Comedy, Drama, Romance",183 min,8.1,None,Farhan Akhtar,74679,0.30M,None
314,Barfi!,(2012),"Comedy, Drama, Romance",151 min,8.1,None,Anurag Basu,85112,2.80M,None
315,Talvar,(2015),"Crime, Drama, Mystery",132 min,8.1,None,Meghna Gulzar,37135,0.34M,None
316,Kolor szafranu,(2006),"Comedy, Crime, Drama",167 min,8.1,None,Rakeysh Omprakash Mehra,121347,2.20M,None
317,Zawieście czerwone latarnie,(1991),"Drama, Romance",125 min,8.1,None,Yimou Zhang,34523,2.60M,None
318,Bajrangi Bhaijaan,(2015),"Action, Adventure, Comedy",163 min,8.1,None,None,94399,8.18M,None
319,Biały żar,(1949),"Action, Crime, Drama",114 min,8.1,89,Raoul Walsh,34911,None,None
320,Pink,(III) (2016),"Crime, Drama, Thriller",136 min,8.1,None,Aniruddha Roy Chowdhury,47122,1.24M,None
321,Gorączka złota,(1925),"Adventure, Comedy, Drama",95 min,8.1,None,Charles Chaplin,116127,5.45M,184
322,Viridiana,(1961),Drama,91 min,8.1,None,Luis Buñuel,25645,None,None
323,Towarzysze broni,(1937),"Drama, War",113 min,8.1,None,Jean Renoir,38188,0.17M,None
324,Doktor Munnabhai,(2003),"Comedy, Drama",156 min,8.1,None,Rajkumar Hirani,86172,None,None
325,Rififi,(1955),"Crime, Drama, Thriller",118 min,8.1,97,Jules Dassin,36152,0.06M,None
326,Jean de Florette,(1986),"Comedy, Drama",120 min,8.1,None,Claude Berri,27021,4.94M,None
327,Mandarynki,(2013),"Drama, War",87 min,8.1,73,Zaza Urushadze,48089,0.14M,None
328,Sholay,(1975),"Action, Adventure, Comedy",204 min,8.1,None,Ramesh Sippy,57852,None,None
329,Anand,(1971),"Drama, Musical",122 min,8.1,None,Hrishikesh Mukherjee,34824,None,None
330,Środa,(2008),"Action, Crime, Drama",104 min,8.1,None,Neeraj Pandey,81022,None,None
331,Masaan,(2015),Drama,109 min,8.1,None,Neeraj Ghaywan,29978,None,None
332,Ballada o rozbójniku,(1996),"Crime, Drama, Thriller",128 min,8.1,None,Yavuz Turgul,71432,None,None
333,"Naprzód, Indie!",(2007),"Drama, Family, Sport",153 min,8.1,68,Shimit Amin,83419,1.11M,None
334,Cyrk,(1928),"Comedy, Family, Romance",72 min,8.1,90,Charles Chaplin,35362,None,None
335,Black,(2005),Drama,122 min,8.1,None,Sanjay Leela Bhansali,35667,0.73M,None
336,Hera Pheri,(2000),"Action, Comedy, Crime",156 min,8.1,None,Priyadarshan,70838,None,None
337,Queen,(2013),"Adventure, Comedy, Drama",146 min,8.1,None,Vikas Bahl,67603,1.43M,None
338,Kahaani,(2012),"Mystery, Thriller",122 min,8.1,None,Sujoy Ghosh,64693,1.04M,None
339,Her Sey Çok Güzel Olacak,(1998),"Comedy, Drama, Thriller",107 min,8.1,None,Ömer Vargi,26870,None,None
340,Article 15,(2019),"Crime, Drama, Mystery",130 min,8.1,None,Anubhav Sinha,35849,None,None
341,Udaan,(2010),Drama,134 min,8.1,None,Vikramaditya Motwane,46365,0.01M,None
342,Poświęcenie,(1999),"Action, Crime, Drama",174 min,8.1,None,John Mathew Matthan,26488,None,None
343,Diuna,(2021),"Action, Adventure, Drama",155 min,8.0,74,Denis Villeneuve,721294,108.33M,None
344,Poprzednie życie,(2023),"Drama, Romance",105 min,8.0,94,Celine Song,33747,None,None
345,Blade Runner 2049,(2017),"Action, Drama, Mystery",164 min,8.0,81,Denis Villeneuve,627896,92.05M,None
346,Narzeczona dla księcia,(1987),"Adventure, Comedy, Family",98 min,8.0,77,Rob Reiner,442057,30.86M,None
347,Czarny łabędź,(2010),"Drama, Thriller",108 min,8.0,79,Darren Aronofsky,802819,106.95M,None
348,Dziecko Rosemary,(1968),"Drama, Horror",137 min,8.0,96,Roman Polanski,228561,None,None
349,Donnie Darko,(2001),"Drama, Mystery, Sci-Fi",113 min,8.0,88,Richard Kelly,832446,1.48M,None
350,Młody Frankenstein,(1974),Comedy,106 min,8.0,83,Mel Brooks,165571,86.30M,None
351,La La Land,(2016),"Comedy, Drama, Music",128 min,8.0,94,Damien Chazelle,638106,151.10M,None
352,Strażnicy Galaktyki,(2014),"Action, Adventure, Comedy",121 min,8.0,76,James Gunn,1247197,333.18M,None
353,Sin City: Miasto grzechu,(2005),"Crime, Thriller",124 min,8.0,74,None,785652,74.10M,None
354,Casino Royale,(2006),"Action, Adventure, Thriller",144 min,8.0,80,Martin Campbell,680858,167.45M,None
355,Ona,(2013),"Drama, Romance, Sci-Fi",126 min,8.0,91,Spike Jonze,649820,25.57M,None
356,Deadpool,(2016),"Action, Comedy",108 min,8.0,65,Tim Miller,1091907,363.07M,None
357,Dotyk zła,(1958),"Crime, Drama, Film-Noir",95 min,8.0,99,Orson Welles,108124,2.24M,None
358,Zjawa,(I) (2015),"Action, Adventure, Drama",156 min,8.0,76,Alejandro G. Iñárritu,847234,183.64M,None
359,Iniemamocni,(2004),"Animation, Action, Adventure",115 min,8.0,90,Brad Bird,782406,261.44M,230
360,Avengers,(2012),"Action, Sci-Fi",143 min,8.0,69,Joss Whedon,1436212,623.28M,None
361,Marsjanin,(2015),"Adventure, Drama, Sci-Fi",144 min,8.0,80,Ridley Scott,897638,228.43M,None
362,CODA,(2021),"Comedy, Drama, Music",111 min,8.0,72,Sian Heder,154241,None,None
363,Noc myśliwego,(1955),"Crime, Drama, Film-Noir",92 min,8.0,97,Charles Laughton,94794,0.65M,None
364,Gra tajemnic,(2014),"Biography, Drama, Thriller",114 min,8.0,71,Morten Tyldum,805563,91.13M,None
365,Duża ryba,(2003),"Adventure, Drama, Fantasy",125 min,8.0,58,Tim Burton,452580,66.26M,None
366,Zwierzogród,(2016),"Animation, Adventure, Comedy",108 min,8.0,78,None,528997,341.27M,None
367,Tańczący z wilkami,(1990),"Adventure, Drama, Western",181 min,8.0,72,Kevin Costner,282538,184.21M,250
368,Człowiek ringu,(2005),"Biography, Drama, Romance",144 min,8.0,69,Ron Howard,194726,61.65M,None
369,12 małp,(1995),"Mystery, Sci-Fi, Thriller",129 min,8.0,74,Terry Gilliam,636647,57.14M,None
370,Kill Bill 2,(2004),"Action, Crime, Thriller",137 min,8.0,83,Quentin Tarantino,787123,66.21M,None
371,Zapach kobiety,(1992),Drama,156 min,8.0,59,Martin Brest,318729,63.90M,None
372,Aladyn,(1992),"Animation, Adventure, Comedy",90 min,8.0,86,None,450791,217.35M,249
373,Dzień Świstaka,(1993),"Comedy, Drama, Fantasy",101 min,8.0,72,Harold Ramis,664769,70.91M,236
374,Co w duszy gra,(2020),"Animation, Adventure, Comedy",100 min,8.0,83,None,359652,None,None
375,W pogoni za szczęściem,(2006),"Biography, Drama",117 min,8.0,64,Gabriele Muccino,544531,163.57M,None
376,Magnolia,(1999),Drama,188 min,8.0,78,Paul Thomas Anderson,323421,22.46M,None
377,Ultimatum Bourne\'a,(2007),"Action, Mystery, Thriller",115 min,8.0,85,Paul Greengrass,650349,227.47M,None
378,Niewidzialny gość,(2016),"Crime, Drama, Mystery",106 min,8.0,None,Oriol Paulo,187318,None,None
379,Krwawy diament,(2006),"Adventure, Drama, Thriller",143 min,8.0,64,Edward Zwick,573581,57.37M,None
380,Perfect Blue,(1997),"Animation, Crime, Drama",81 min,8.0,67,Satoshi Kon,88773,0.78M,None
381,W samo południe,(1952),"Drama, Thriller, Western",85 min,8.0,89,Fred Zinnemann,108367,9.45M,None
382,Rain Man,(1988),Drama,133 min,8.0,65,Barry Levinson,535133,178.80M,None
383,Piękna i Bestia,(1991),"Animation, Family, Fantasy",84 min,8.0,95,None,471428,218.97M,None
384,Absolwent,(1967),"Comedy, Drama, Romance",106 min,8.0,83,Mike Nichols,284020,104.95M,None
385,Akira,(1988),"Animation, Action, Drama",124 min,8.0,67,Katsuhiro Ôtomo,198466,0.55M,None
386,Chungking Express,(1994),"Comedy, Crime, Drama",102 min,8.0,78,Kar-Wai Wong,91361,0.60M,None
387,Dogville,(2003),"Crime, Drama",178 min,8.0,61,Lars von Trier,155520,1.53M,None
388,Jak zostać królem,(2010),"Biography, Drama, History",118 min,8.0,88,Tom Hooper,698733,138.80M,None
389,Slumdog. Milioner z ulicy,(2008),"Crime, Drama, Romance",120 min,8.0,84,None,866584,141.32M,None
390,"Rób, co należy",(1989),"Comedy, Drama",120 min,8.0,93,Spike Lee,109320,27.55M,None
391,Ostatni seans filmowy,(1971),"Drama, Romance",118 min,8.0,93,Peter Bogdanovich,51163,29.13M,None
392,Planeta małp,(1968),"Adventure, Sci-Fi",112 min,8.0,79,Franklin J. Schaffner,188170,33.40M,None
393,Lion. Droga do domu,(2016),"Biography, Drama",118 min,8.0,69,Garth Davis,246029,51.74M,None
394,JFK,(1991),"Drama, History, Thriller",189 min,8.0,72,Oliver Stone,165766,70.41M,None
395,Żywot Briana,(1979),Comedy,94 min,8.0,77,Terry Jones,415675,20.05M,248
396,Pieskie popołudnie,(1975),"Biography, Crime, Drama",125 min,8.0,86,Sidney Lumet,268377,50.00M,None
397,Blizny przeszłości,(1996),Drama,135 min,8.0,84,Billy Bob Thornton,97245,24.48M,None
398,Butch Cassidy i Sundance Kid,(1969),"Biography, Crime, Drama",110 min,8.0,66,George Roy Hill,223373,102.31M,None
399,Annie Hall,(1977),"Comedy, Romance",93 min,8.0,92,Woody Allen,273408,39.20M,None
400,Co się zdarzyło Baby Jane?,(1962),"Drama, Horror, Thriller",134 min,8.0,75,Robert Aldrich,60120,4.05M,None
401,Skrzypek na dachu,(1971),"Drama, Family, Musical",181 min,8.0,67,Norman Jewison,46279,80.50M,None
402,Motylek,(1973),"Biography, Crime, Drama",151 min,8.0,58,Franklin J. Schaffner,136057,53.27M,None
403,Osiem i pół,(1963),Drama,138 min,8.0,93,Federico Fellini,122932,0.05M,None
404,Gabinet doktora Caligari,(1920),"Horror, Mystery, Thriller",76 min,8.0,None,Robert Wiene,68131,None,None
405,Nausicaä z Doliny Wiatru,(1984),"Animation, Adventure, Sci-Fi",117 min,8.0,86,Hayao Miyazaki,177271,0.50M,None
406,Ściana,(1982),"Drama, Fantasy, Music",95 min,8.0,47,Alan Parker,84000,22.24M,None
407,Laputa - podniebny zamek,(1986),"Animation, Adventure, Family",125 min,8.0,78,Hayao Miyazaki,175776,None,None
408,Ip Man,(2008),"Action, Biography, Drama",106 min,8.0,59,Wilson Yip,230833,None,None
409,Mommy,(I) (2014),Drama,139 min,8.0,74,Xavier Dolan,60395,3.49M,None
410,Rio Bravo,(1959),"Drama, Western",141 min,8.0,93,Howard Hawks,66510,12.54M,None
411,Słodkie życie,(1960),"Comedy, Drama",174 min,8.0,95,Federico Fellini,76629,19.52M,None
412,Gandhi,(1982),"Biography, Drama, History",191 min,8.0,79,Richard Attenborough,237820,52.77M,None
413,Rzymskie wakacje,(1953),"Comedy, Romance",118 min,8.0,78,William Wyler,144680,None,None
414,Solaris,(1972),"Drama, Mystery, Sci-Fi",167 min,8.0,93,Andrei Tarkovsky,96062,None,None
415,Anatomia morderstwa,(1959),"Drama, Mystery",161 min,8.0,95,Otto Preminger,69579,11.90M,None
416,Zwierciadło,(1975),"Biography, Drama",107 min,8.0,82,Andrei Tarkovsky,50484,0.18M,None
417,Fitzcarraldo,(1982),"Adventure, Drama",158 min,8.0,None,Werner Herzog,37390,None,None
418,Infernal Affairs: Piekielna gra,(2002),"Action, Crime, Drama",101 min,8.0,75,None,129199,0.17M,None
419,Sokół maltański,(1941),"Crime, Film-Noir, Mystery",100 min,8.0,97,John Huston,164108,2.11M,None
420,Bilardzista,(1961),"Drama, Sport",134 min,8.0,90,Robert Rossen,85348,8.28M,None
421,Prosta historia,(1999),"Biography, Drama",112 min,8.0,86,David Lynch,94982,6.20M,None
422,Sekret wilczej gromady,(2020),"Animation, Action, Adventure",103 min,8.0,87,None,36791,None,None
423,1900: Człowiek legenda,(1998),"Drama, Music, Romance",169 min,8.0,58,Giuseppe Tornatore,67812,0.26M,None
424,Kto się boi Virginii Woolf?,(1966),Drama,131 min,8.0,75,Mike Nichols,78574,None,None
425,Człowiek z przeszłością,(1947),"Crime, Drama, Film-Noir",97 min,8.0,85,Jacques Tourneur,39785,None,None
426,Sekrety i kłamstwa,(1996),"Comedy, Drama",136 min,8.0,92,Mike Leigh,46085,13.42M,None
427,Szlachectwo zobowiązuje,(1949),"Comedy, Crime",106 min,8.0,None,Robert Hamer,39015,None,None
428,Sklep za rogiem,(1940),"Comedy, Drama, Romance",99 min,8.0,96,Ernst Lubitsch,36299,0.20M,None
429,Elitarni,(2007),"Action, Crime, Drama",115 min,8.0,33,José Padilha,108120,0.01M,None
430,Yeopgijeogin geunyeo,(2001),"Comedy, Drama, Romance",137 min,8.0,None,Jae-young Kwak,49812,None,None
431,Sekrety morza,(2014),"Animation, Adventure, Drama",93 min,8.0,85,Tomm Moore,61746,0.86M,None
432,Księżniczka Kaguya,(2013),"Animation, Drama, Family",137 min,8.0,89,Isao Takahata,51406,1.51M,None
433,Dzika grusza,(2018),Drama,188 min,8.0,86,Nuri Bilge Ceylan,26535,0.03M,None
434,W stronę morza,(I) (2004),"Biography, Drama",126 min,8.0,74,Alejandro Amenábar,84206,2.09M,None
435,Spotkanie,(1945),"Drama, Romance",86 min,8.0,92,David Lean,42887,None,None
436,Detektyw,(1972),"Mystery, Thriller",138 min,8.0,None,Joseph L. Mankiewicz,49401,4.08M,None
437,Samuraj,(1967),"Crime, Drama, Thriller",105 min,8.0,None,Jean-Pierre Melville,54958,0.04M,None
438,Motyl i skafander,(2007),"Biography, Drama",112 min,8.0,92,Julian Schnabel,109581,5.99M,None
439,Persepolis,(2007),"Animation, Biography, Drama",96 min,8.0,90,None,98354,4.45M,None
440,Stalag 17,(1953),"Comedy, Drama, War",120 min,8.0,84,Billy Wilder,57671,None,None
441,Dziecięcy świat,(2004),Drama,141 min,8.0,88,Hirokazu Koreeda,30178,0.68M,None
442,Aida,(2020),"Drama, History, War",101 min,8.0,97,Jasmila Zbanic,36948,None,None
443,Baahubali: Początek,(2015),"Action, Drama",159 min,8.0,None,S.S. Rajamouli,132558,6.74M,None
444,Szepty i krzyki,(1972),Drama,91 min,8.0,None,Ingmar Bergman,36131,1.74M,None
445,Anioł zagłady,(1962),"Drama, Fantasy",95 min,8.0,None,Luis Buñuel,34817,None,None
446,Haider,(2014),"Action, Crime, Drama",160 min,8.0,None,Vishal Bhardwaj,56687,0.90M,None
447,Słodki smak sukcesu,(1957),"Drama, Film-Noir",96 min,8.0,100,Alexander Mackendrick,34678,None,None
448,Żona dla zuchwałych,(1995),"Drama, Romance",189 min,8.0,None,Aditya Chopra,74764,None,None
449,Dworzec nadziei,(1998),Drama,110 min,8.0,80,Walter Salles,41459,5.60M,None
450,"Czarny kot, biały kot",(1998),"Comedy, Crime, Romance",127 min,8.0,73,Emir Kusturica,55624,0.35M,None
451,Źródło,(1960),Drama,89 min,8.0,None,Ingmar Bergman,30938,1.53M,None
452,"Do zobaczenia, chłopcy",(1987),"Drama, War",104 min,8.0,88,Louis Malle,35488,4.54M,None
453,"Wiosna, lato, jesień, zima... i wiosna",(2003),"Drama, Romance",103 min,8.0,85,Kim Ki-duk,85624,2.38M,None
454,La strada,(1954),Drama,108 min,8.0,None,Federico Fellini,65590,None,None
455,Pożegnania,(2008),Drama,130 min,8.0,68,Yôjirô Takita,54121,1.50M,None
456,Dziecko wojny,(1962),"Drama, War",95 min,8.0,None,None,38876,None,None
457,"Rzym, miasto otwarte",(1945),"Drama, Thriller, War",103 min,8.0,None,Roberto Rossellini,28211,None,None
458,G.O.R.A.,(2004),"Adventure, Comedy, Sci-Fi",127 min,8.0,None,Ömer Faruk Sorak,65526,None,None
459,Sanjuro - Samuraj znikąd,(1962),"Action, Drama, Thriller",96 min,8.0,None,Akira Kurosawa,40211,None,None
460,Elitarni - Ostatnie starcie,(2010),"Action, Crime, Drama",115 min,8.0,71,José Padilha,85561,0.10M,None
461,Lage Raho Munna Bhai,(2006),"Comedy, Drama, Romance",144 min,8.0,None,Rajkumar Hirani,48771,2.22M,None
462,Braterstwo broni,(2004),"Action, Drama, War",140 min,8.0,64,Je-kyu Kang,40676,1.11M,None
463,Goście Wieczerzy Pańskiej,(1963),Drama,81 min,8.0,None,Ingmar Bergman,26441,None,None
464,Andaz Apna Apna,(1994),"Action, Comedy, Romance",160 min,8.0,None,Rajkumar Santoshi,54648,None,None
465,M.S. Dhoni: The Untold Story,(2016),"Biography, Drama, Sport",184 min,8.0,None,None,65316,1.78M,None
466,Special Chabbis,(2013),"Crime, Drama, Thriller",144 min,8.0,None,Neeraj Pandey,58148,1.08M,None
467,Nefes: Vatan Sagolsun,(2009),"Action, Drama, Thriller",128 min,8.0,None,Levent Semerci,34698,None,None
468,Telemania,(2001),"Comedy, Drama",110 min,8.0,None,None,38090,None,None
469,Mission: Impossible - Dead Reckoning Part One,(2023),"Action, Adventure, Thriller",163 min,7.9,81,Christopher McQuarrie,164625,None,None
470,Miasteczko Halloween,(1993),"Animation, Family, Fantasy",76 min,7.9,82,Henry Selick,360033,75.08M,None
471,Strażnicy Galaktyki vol. 3,(2023),"Action, Adventure, Comedy",150 min,7.9,64,James Gunn,333076,None,None
472,Titanic,(1997),"Drama, Romance",194 min,7.9,75,James Cameron,1250178,659.33M,None
473,Na noże,(2019),"Comedy, Crime, Drama",130 min,7.9,82,Rian Johnson,743877,165.36M,None
474,Harry Potter i więzień Azkabanu,(2004),"Adventure, Family, Fantasy",142 min,7.9,82,Alfonso Cuarón,669770,249.36M,None
475,Nowy początek,(II) (2016),"Drama, Mystery, Sci-Fi",116 min,7.9,81,Denis Villeneuve,740708,100.55M,None
476,Mulholland Drive,(2001),"Drama, Mystery, Thriller",147 min,7.9,86,David Lynch,374226,7.22M,None
477,Edward Nożycoręki,(1990),"Drama, Fantasy, Romance",105 min,7.9,74,Tim Burton,511634,56.36M,None
478,Fantastyczny Pan Lis,(2009),"Animation, Adventure, Comedy",87 min,7.9,83,Wes Anderson,258538,21.00M,None
479,E.T.,(1982),"Adventure, Family, Sci-Fi",115 min,7.9,92,Steven Spielberg,427800,435.11M,None
480,Boogie Nights,(1997),Drama,155 min,7.9,86,Paul Thomas Anderson,276686,26.40M,None
481,Wysyp żywych trupów,(2004),"Comedy, Horror",99 min,7.9,76,Edgar Wright,581007,13.54M,None
482,Avatar,(2009),"Action, Adventure, Fantasy",162 min,7.9,83,James Cameron,1363079,760.51M,None
483,Bohemian Rhapsody,(2018),"Biography, Drama, Music",134 min,7.9,49,Bryan Singer,571110,216.43M,None
484,Iron Man,(2008),"Action, Adventure, Sci-Fi",126 min,7.9,79,Jon Favreau,1100709,318.41M,None
485,U progu sławy,(2000),"Adventure, Comedy, Drama",122 min,7.9,90,Cameron Crowe,287894,32.53M,None
486,Thor: Ragnarok,(2017),"Action, Adventure, Comedy",130 min,7.9,74,Taika Waititi,795049,315.06M,None
487,Prawdziwy romans,(1993),"Crime, Drama, Romance",119 min,7.9,59,Tony Scott,237364,12.28M,None
488,Na skraju jutra,(2014),"Action, Adventure, Sci-Fi",113 min,7.9,71,Doug Liman,716047,100.21M,None
489,Blues Brothers,(1980),"Action, Adventure, Comedy",133 min,7.9,60,John Landis,209113,57.23M,None
490,Cudowny chłopak,(I) (2017),"Drama, Family",113 min,7.9,66,Stephen Chbosky,173832,132.42M,None
491,Ludzkie dzieci,(2006),"Action, Drama, Sci-Fi",109 min,7.9,84,Alfonso Cuarón,519223,35.55M,None
492,Jojo Rabbit,(2019),"Comedy, Drama, War",108 min,7.9,58,Taika Waititi,423717,33.37M,None
493,Arszenik i stare koronki,(1944),"Comedy, Crime, Thriller",118 min,7.9,None,Frank Capra,73709,None,None
494,Shrek,(2001),"Animation, Adventure, Comedy",90 min,7.9,84,None,713403,267.67M,None
495,Liga Sprawiedliwości Zacka Snydera,(2021),"Action, Adventure, Fantasy",242 min,7.9,54,Zack Snyder,425638,None,None
496,Harvey,(1950),"Comedy, Drama, Fantasy",104 min,7.9,None,Henry Koster,57425,None,None
497,Star Trek,(2009),"Action, Adventure, Sci-Fi",127 min,7.9,82,J.J. Abrams,614901,257.73M,None
498,Charlie,(2012),Drama,103 min,7.9,67,Stephen Chbosky,536205,17.74M,None
499,Rzeka tajemnic,(2003),"Crime, Drama, Mystery",138 min,7.9,84,Clint Eastwood,474583,90.14M,None
500,Dystrykt 9,(2009),"Action, Sci-Fi, Thriller",112 min,7.9,81,Neill Blomkamp,704497,115.65M,None
501,"Najpierw strzelaj, potem zwiedzaj",(2008),"Comedy, Crime, Drama",107 min,7.9,67,Martin McDonagh,451949,7.76M,None
502,Dziesięcioro przykazań,(1956),"Adventure, Drama, Family",220 min,7.9,None,Cecil B. DeMille,75317,93.74M,None
503,"X-Men: Przeszłość, która nadejdzie",(2014),"Action, Adventure, Sci-Fi",132 min,7.9,75,Bryan Singer,733566,233.92M,None
